"","date","year","epi_week","Alabama","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","Georgia","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming","Florida"
"326",2016-03-26,2016,12,286.448972128271,296.200525487521,284.655104649339,289.67154476335,289.29136234572,278.270718650212,282.709779883633,288.223304043297,285.399122480295,281.370344883036,281.800640131353,280.064584798138,286.253828334877,283.615387517756,287.033307268115,270.555486151513,283.177312977223,276.8112393749,274.348626148288,275.453156688141,285.946101635287,283.395980251079,284.058747708851,283.755116937099,290.328535340324,274.297525150985,280.945390135377,294.168661430102,276.893192320559,286.372106841632,276.334649024072,281.27433768782,287.235835902319,284.005261965088,281.060376180631,277.541124253046,287.731532855429,280.364328020875,284.654506885185,290.483175376066,290.342700154807,274.282323615106,284.935410026199,282.816026337293,283.99030433993,275.688740481747,286.548819724044,291.256725863966
"327",2016-04-02,2016,13,290.672875079821,292.458713359567,288.49530865604,288.977059671973,288.463890453727,281.130858890594,285.107377765559,291.511662106554,286.973119344296,283.851066166736,284.410765975561,282.077062765229,287.102043201148,287.539498564485,291.519855067061,278.463687977892,285.560077627361,280.686294306541,278.179921685884,278.479380661467,290.213114673307,285.456693973671,285.300884675251,285.075378261468,288.759196520609,280.624472270913,283.636278592623,292.266170629934,281.770669557227,289.577616095543,280.037403442156,285.006134235039,288.806990423868,286.544914305679,284.069413279617,280.423405601865,291.048576529905,283.017466705755,288.678418598478,292.41702478702,288.381583589213,281.016713840359,287.812345287702,286.19570074276,287.495970056092,278.874313347528,285.898567007369,294.99587633931
"328",2016-04-09,2016,14,289.139975748273,299.012505338284,289.975547277377,294.411529501019,295.169926455732,275.620944068545,280.128324877314,289.068299189335,292.612381520334,280.127291131645,278.73340865474,280.21389689398,291.753598094757,282.167119231781,291.968933030302,272.179692717671,279.966375051891,275.269868936344,271.646744861358,274.246184814232,290.129931526895,285.654047596211,290.177871333942,288.721653764327,296.320325207584,273.339297527542,278.138113839286,297.878925684119,273.501603758891,285.166503480503,279.27747699688,277.424201864414,293.581135810016,291.75566594539,276.639774626294,275.876937502906,287.673338525089,284.577034843706,285.188653956015,295.213111393663,295.632258962511,272.428105012663,282.241468840592,288.580866110221,279.718598945505,273.781571193679,292.508192550407,292.691276480724
"329",2016-04-16,2016,15,289.252483886293,295.269145391444,289.092339745225,289.804299519362,294.179145717925,279.729117257254,281.09722259265,288.811393224893,290.424010337177,284.698540275136,283.982789203797,286.025297116939,291.131330535297,286.85221266313,292.011775350336,275.719828921611,282.21882911177,279.025388694296,278.123772917763,282.4583632856,289.916771266771,287.886934838327,287.995796553208,291.018776023781,292.059432636241,278.030611662271,280.614267118685,296.418509475323,278.742362339315,284.975211262703,282.248427376544,282.574672880627,291.218576310877,287.605387178127,281.431886453831,279.152841113863,286.907590082293,288.052753703151,288.236418930942,294.644599005348,293.746522626967,277.560504686963,284.203761103078,285.795823166739,284.949136367572,280.981660161264,292.085544910061,293.140252033145
"330",2016-04-23,2016,16,292.912887271965,299.079377262685,292.32888157809,295.102628158287,291.31915447685,286.37380145845,288.52962231035,293.026859203307,295.412670556656,290.731595246043,291.489809588198,289.515370416483,290.2781096251,293.472786801821,293.313823286536,282.919697654284,289.905453459311,285.025311154735,284.245240184387,285.510062911006,292.809183535369,291.358102500033,291.497035742363,288.188998312479,296.801992991614,285.459274924845,288.215703775595,296.07584876373,286.487615097991,291.781210388456,283.168160291682,290.682162572467,292.076174257602,293.894357945171,289.767398358841,284.198557172503,292.70392160567,286.335090713738,293.486736115955,294.971053433365,295.190121964146,284.972622512985,291.84054264318,293.464067075412,292.969227517415,286.472337229183,291.079925192228,293.778221308158
"331",2016-04-30,2016,17,295.604677082908,294.878782029036,294.91465841551,289.080186893511,290.971083228466,282.127068898034,285.472049745191,296.326522442473,288.602359870039,289.487593433021,289.523369154039,286.869960659988,291.073955396226,293.607468741281,296.121033635633,276.433659515845,286.762595891122,280.759514384367,280.012071775063,281.874705267111,295.527426071641,292.262613906341,284.24287436212,286.65892472599,289.710185629224,279.292172199021,284.326853322459,297.416474911345,280.853674057015,293.31271646704,282.402529629794,287.548092816873,294.408413909202,285.35141748143,285.293504764824,280.80925314767,295.175142453041,284.272881026583,295.460582410217,298.431620197122,290.96552898315,278.717427213899,291.091502561408,285.556932888643,291.504051261113,281.369620451585,286.443672226602,296.467580329563
"332",2016-05-07,2016,18,292.370840553346,297.786743322444,291.765390766137,293.18363387253,294.981332536298,281.503982059539,284.563338079372,293.377988927505,296.244693067929,288.173084151525,287.539909100096,288.876341745081,292.138282551324,289.37077898298,293.640266813081,280.74645648249,286.07900522478,280.984527338768,284.524936603265,288.69493082289,292.241421679384,290.090167272659,295.56086732328,292.100421936259,295.875347060754,281.691664946244,283.096103458614,297.512877400182,283.512145105412,290.987786803927,291.951006400652,287.377897535052,292.683171522578,293.369575371758,285.612094440866,280.860328311012,292.823777133195,292.154384965346,290.510214447344,295.733319952433,296.445237213359,282.834339452052,288.998498043772,293.071585240934,288.785457005994,286.746036684497,294.73558713415,295.364308613291
"333",2016-05-14,2016,19,295.444432399276,301.008699452021,294.920711091123,295.120391588581,295.029262652158,287.384113735623,288.227839622177,296.792218312496,293.746259018755,289.76969682788,289.345533433851,288.342163477003,293.991290605248,292.495505553407,296.215498205476,284.641012383087,288.630771650255,287.095925155951,284.596589417716,284.951183525323,295.363465094714,292.793651048829,288.166372639535,290.541222842709,298.128352202562,286.805894842895,288.153341523894,300.476153181381,287.146428465172,295.199635148048,286.087549156515,289.14763013648,296.264084901525,293.159393473605,288.371966515631,286.967732020787,296.870422390193,287.614738767842,294.748983595106,299.229159329045,296.821310700881,286.567123580765,292.058278524847,290.972851689286,291.344952963843,284.914119259074,290.953182206089,296.600867784494
"334",2016-05-21,2016,20,293.909762640586,300.658945516562,290.173108425851,293.865584198667,295.122069065621,285.890644255139,286.532087566472,294.154097645223,293.180524767185,287.115747538901,286.533810525412,288.533593581987,289.181091834381,286.911967725878,294.840094148232,284.940488566019,286.359061689742,285.638665896046,284.911775023986,288.445140611654,293.325029645647,287.681987191544,293.311455706573,289.694792896313,296.356428963797,285.511730422622,286.236176794702,298.487629722146,285.005872532092,289.805790935244,291.532997020941,286.038482302711,290.519193528895,289.086811584885,285.87668735307,285.584040323893,292.047542350002,291.105663477694,289.608077518524,295.096760213096,298.192725445064,284.92840455443,287.41776811355,288.460872483323,286.295350203491,287.024092102747,294.628246403542,297.413948762501
"335",2016-05-28,2016,21,297.249548137811,299.643590740088,296.300866780644,292.195093294539,298.136287860544,292.640368991428,293.261949042312,296.93030674718,291.438755541518,296.324723105621,295.812369545737,295.800936227734,297.361823537242,295.409963117327,297.386578827656,289.801145118783,293.7840418799,291.574427452866,293.380141956512,294.035212612123,297.168359848875,295.857183326669,291.274050269937,296.385495855869,295.10645634081,292.995835616292,293.632210280869,302.750121773792,294.563979985344,294.286768317223,293.506104874478,295.090015956334,298.328855051947,288.660309507286,294.737012516474,290.957445417132,295.345130799309,295.56061087641,296.35208248966,301.015190397461,296.951388226828,294.379203913762,294.324248657965,287.600757031677,294.700227513807,295.088957194159,294.630806749643,297.555157770623
"336",2016-06-04,2016,22,299.824698010665,306.648473811,296.780707825284,301.387247205205,299.782805821682,293.026604304238,293.908773983226,299.669370827555,298.207050591717,296.966128231601,297.285086652036,295.695646484259,298.204850491909,297.941212760628,297.826276299989,288.800693175713,295.354728459481,291.67642853406,292.320285486776,291.409189383813,298.497736581364,296.966426615812,295.055828237748,297.493558544117,304.582802795733,292.382853916713,294.183839818934,302.815470334862,295.036286119187,297.02000112193,292.361411501968,297.451411191749,297.356509199174,296.694607240143,296.660497137841,291.18613688151,297.478006299,294.944494278445,298.60698930044,298.695851960125,303.122410941116,294.501103461968,296.556118611851,292.725942550526,297.764359467605,292.869105845268,298.218394533443,299.334749772556
"337",2016-06-11,2016,23,299.545575415493,309.191020199719,299.500411486878,300.284141307689,303.353218275373,291.356304834759,294.531904973904,299.396609939447,303.178394925697,296.975934309445,295.80085639255,297.592512365195,301.940840688953,297.009570292683,299.551518989901,288.065923302369,294.774887457127,290.491952763772,290.00738150009,293.70285696884,299.535490009948,298.717329816753,301.542242541317,302.386910541241,307.045366874574,289.413255401471,293.199159307794,306.484298201168,290.382344173152,297.419240798269,296.560845290487,294.496914111748,301.519469809295,298.181184818023,292.676089894953,290.791056678409,298.31852517641,300.460393546074,298.396405638841,301.851123507688,307.858327361282,289.157328243046,296.498960019313,295.772524263699,295.196645411599,292.539669439054,304.229465905772,299.360755356129
"338",2016-06-18,2016,24,300.080383726113,306.24762481381,301.167220076963,295.255554570618,302.948307396605,293.027832152351,294.09021226899,300.978268374916,295.308585156918,299.547112245254,298.349597525684,299.948220765811,303.91674469498,299.986022810503,300.15968172421,288.833066389553,295.104383674648,292.164197337871,292.466142024081,294.322481801163,300.407811533294,302.126612604881,295.765018289708,303.497066500597,300.375100296263,291.62406140868,293.994814526904,307.695353051194,292.550846066648,299.321447730064,296.791069367644,296.673511121639,303.02931767207,289.842819969083,294.391129124418,292.360969543457,300.811398272371,300.427542951354,301.116465250651,304.338620934815,303.459302352601,291.49497425792,297.781249612065,287.812316905653,297.314844621931,293.789543259802,301.823550591017,299.974270867963
"339",2016-06-25,2016,25,300.317328795323,311.861988608416,301.597894436389,302.097578433318,304.597659804931,294.335577465239,296.440845393333,300.273700537802,299.785253968392,299.806881191895,299.175886910128,299.342192575159,304.446191605611,300.025268455604,299.851257079928,292.539987210445,296.829259998707,293.42084761639,295.310498978202,296.212943392483,300.621387799186,301.962479013975,298.401306130408,303.185219029018,307.411822913437,294.686645367179,296.370829487895,308.447772723286,295.451801134023,298.803262795721,296.755906346026,297.819912885232,303.894512822858,294.048768926391,297.000102609559,292.656451997303,299.827610991409,300.743122239378,300.965781257266,303.732093843036,308.822723879,294.933956674429,298.03857148473,290.655274816574,297.426341510641,296.469971260269,304.409754498597,299.145334400305
"340",2016-07-02,2016,26,301.006135947198,307.766448099344,301.29388897627,303.84416659551,302.183935766184,294.437037392268,295.452590814158,300.605729896481,304.970594473489,296.702188801372,296.417867225954,296.289987673621,301.434831727432,298.475701864664,301.086802383949,294.018408476763,295.973742229183,294.346272994061,292.96711018801,293.361638471534,301.346462292405,298.989805662713,300.838445381377,299.918311295841,308.839626025649,295.352951612341,295.210985036997,305.391334525677,295.025102794079,298.440467647144,294.494122020035,296.409423828125,302.855667811296,299.940821155252,295.636513846261,293.781090146019,299.448957762811,297.867673311131,300.089078570169,303.264824476414,306.807553348948,295.323104154147,297.682052686197,296.504046025846,297.053113845299,293.789631887529,302.730292135375,299.898580317318
"341",2016-07-09,2016,27,301.906967801084,308.787361393011,301.804032601934,300.347433159133,303.996980077389,295.874022105384,297.559755982471,301.868195718076,301.227076181818,297.130620468926,296.946776114104,297.166722729017,302.674428300385,298.422765122451,301.800944624276,291.439742879665,297.776265001463,294.693928621253,295.319792073726,296.007468852346,302.215065201469,299.051557540894,299.79206804548,301.542860127543,307.309021650042,294.900781446888,297.337873354063,308.864971649747,296.774320275248,299.962173087256,297.400262972066,297.026609572153,304.112259595497,296.057486775487,297.673767850464,294.448135012672,301.887159613285,300.194206784069,300.795513334728,305.823753358816,307.392559876277,295.736329600575,298.57815256188,291.96076411478,297.515783060008,295.934544084933,304.097626775909,301.108472783515
"342",2016-07-16,2016,28,299.545148825119,310.333056252174,300.95653073797,301.133774583649,304.166920867805,295.837732103136,298.275402934611,301.047865939741,298.751000001709,298.465357744311,298.069602837755,298.477637364732,302.987545651493,299.415522092349,300.909241868945,294.273681107263,298.844300698736,295.120317731585,295.363785663158,295.42462580343,300.114040095169,300.123311036298,296.896753938714,302.199499444647,306.144644100452,295.709102929462,297.557282164857,310.125287055969,296.377304788131,300.440659046173,296.044294424535,298.354794941251,303.561007591577,294.895589822055,298.329621474431,294.681270417713,301.562016455164,300.028545029969,300.262627697496,305.612680607891,306.79495846838,295.531786036229,299.863580292709,292.431672855299,298.873422797443,296.252050764536,302.150277521603,300.573815605681
"343",2016-07-23,2016,29,301.581739241792,309.423706104703,303.510176857423,301.736214779709,305.159472916237,298.09158300975,298.660172662815,301.144809514535,304.000832324949,300.123312739751,299.807536433293,301.106843373534,306.568573052816,300.971374868418,301.57813234752,294.694500537629,299.224320468172,297.269119324976,297.08487815159,299.084263190083,301.955028481809,302.805895189039,302.603764223988,305.821473878295,308.726234758973,296.478977607692,298.823089599609,308.77890082768,296.910701706784,300.059176972934,300.740190574632,299.522584339929,305.575167469012,297.271729476809,298.832577523924,297.323420933315,300.224857767633,304.104882888504,302.156560484064,305.28826618924,308.643069678655,295.978421054044,300.559608404053,294.452530007321,299.762177024804,298.729509305758,305.869949645908,300.316788523634
"344",2016-07-30,2016,30,301.079612439518,310.582048213472,301.201117998497,305.948814033547,303.750720722438,298.935627649701,300.055037041672,302.411672239544,306.602175453761,299.726101162598,299.930207349617,298.691205604528,302.60155349589,300.45393161526,300.109770770143,295.750100735835,300.717747970741,297.948704933634,296.435719503044,296.645418711495,300.37039927607,300.780134460553,302.305939334893,301.410113156497,311.84501120754,297.278253300399,299.588025690435,307.687477159901,297.825184796202,302.115862761225,297.6026753668,299.920231713189,303.636399772872,302.621823168176,299.871934717984,297.783114115397,302.657168675983,300.331992519805,301.186267025256,304.34505053223,310.488025576012,296.561420214307,301.927688118332,299.197261765816,300.617703683036,296.72568473311,304.398602751226,300.696910637853
"345",2016-08-06,2016,31,301.498676029786,305.807356866974,303.074701314505,302.255431517526,303.226914287822,294.442907545302,296.874411703158,300.686037897062,304.254249837343,299.167265659403,299.537823039184,298.687918903367,303.722961798214,299.951639210094,301.849504950011,295.383029995718,297.591920061809,294.070610264369,297.184494713486,297.368886400947,301.973586543302,300.540713407555,302.036651583909,302.143100221515,308.260134080352,295.550214354344,295.865411360185,306.203123357116,296.109846139528,299.48959680966,299.007598220174,299.354163437293,305.603897791764,299.197614723437,297.554103510431,293.802746727353,300.056532925399,301.461594424912,301.224964626252,305.588034489818,306.743897902062,296.007784396999,298.804032074049,295.214397663973,298.857460450421,297.385446176742,304.619961256913,300.024237991225
"346",2016-08-13,2016,32,300.046916753434,307.814206133511,301.604406300619,301.597711891299,302.972043183602,298.330236525763,299.644392510422,300.118709500096,301.273084727283,299.775880166694,300.045354307964,298.727575402606,302.164473446684,300.823062966087,300.504579760171,294.044899079575,299.735646158145,297.654912333586,296.956899141792,296.664420360311,300.233975257637,300.370102097388,299.728554379308,301.551063610259,306.925034828792,297.193468014765,299.41161597954,306.267946764201,298.411474521869,299.844095911298,297.851026862716,299.972790026791,304.090173917751,298.032659773081,299.564214234512,297.501259213402,300.090953362682,300.93578282412,301.075357447226,305.393484357019,306.547676217002,297.381555175781,299.806973584339,295.288986617553,300.181403399688,297.136564393176,303.320495959193,299.236805553494
"347",2016-08-20,2016,33,300.345508712786,308.417992498861,297.445000640547,304.183474290909,301.9388429503,298.267917451404,300.168394457392,301.161012345001,305.732932643909,298.007921283748,297.616242572938,298.589922759677,301.418284781101,298.581057184393,298.987002368044,293.699038102634,300.131316022175,297.440629110531,296.491974280845,296.205821533572,299.356378515018,298.246056381537,300.840895984029,300.767497806759,309.803425267134,296.269052672496,299.493835784577,304.563494898692,297.151240148119,300.592932598931,297.11427766308,297.949896696383,300.301682671835,303.311057074668,298.564853990549,297.738738287063,300.838085140921,299.17241417203,299.582774389358,300.766943384976,307.003828234578,295.972475760324,300.784813222816,300.248143543655,299.409756935759,296.934465750447,301.832304334129,300.130176609893
"348",2016-08-27,2016,34,300.926992773041,304.721571988208,299.258987231676,301.085773604435,300.711732115479,295.784379504976,297.302882090336,300.907768714328,301.411663787288,297.095867012402,297.44065670251,295.554661052398,299.494839922268,298.966952375932,300.050895183544,293.912768007412,297.958925307005,295.477846978635,294.310118048977,294.269404543523,300.41997601053,298.179450664391,298.192948865591,298.790530496115,306.050959293426,295.401335474533,296.840816288204,302.519883756878,295.708725780325,299.503321085657,295.701588544686,297.644990931112,300.660646457609,299.796247192657,297.245042349865,295.337156749907,300.423554758546,297.572839452585,299.647058941069,301.142058893218,303.791541213803,295.268757377876,299.210116185518,297.163831794227,298.602162027594,294.166504129108,300.527282909392,300.628703124134
"349",2016-09-03,2016,35,301.445053667695,306.778789279566,299.890878114388,300.835037885679,300.98909189804,295.13567679269,296.563186260832,299.836841535168,303.068653219565,296.845742243256,297.052217610677,296.076666833328,298.750631262566,298.658579264059,300.603097718337,292.21007127385,297.433726347282,294.469981166295,293.331431221433,294.381943537079,301.42524941012,298.077611469087,302.381268337966,299.24511207888,307.026769212188,294.028059155161,296.425670246502,302.108259345303,294.531875165011,298.679882356099,297.942152203788,296.95804464754,300.169436597349,296.977532565929,296.591554478237,294.337708972749,298.843792923754,300.141954926709,300.07834021755,300.888355442426,305.755740182699,293.611454420823,298.641231989456,293.344928596875,298.419609723772,293.845176679367,303.645721691997,299.330326161486
"350",2016-09-10,2016,36,300.59232474758,305.73046758298,300.665318385703,299.377245444659,301.551355327119,295.210484943693,297.634780242663,299.896881135572,295.367437000378,298.646243244612,299.00018357497,297.378859771164,301.173944488328,300.404677353896,299.869112118124,293.567214409269,298.627512489877,294.371116731605,295.777441955067,293.877167540711,300.31534793451,299.405797322591,292.806435024813,298.608604883886,302.356426469107,294.813351679507,297.347004481724,304.124646924123,296.79973421424,299.039439269475,291.817506332256,299.204732763704,301.897763603946,293.827746928744,298.612982437458,293.977694556827,299.167024292853,295.504067377746,301.327064615078,302.345462444239,302.78145641736,295.931228537088,299.803783038049,290.682012207654,299.761305094,295.569630388254,298.217867413247,299.021940577236
"351",2016-09-17,2016,37,300.218274886323,304.656061192804,299.519575626867,297.86962180967,299.422447264281,292.208953130813,294.61582062024,299.380150915194,295.623745089612,295.766146230744,295.667558540093,294.066809930788,297.105982553848,298.161044866388,299.430115065551,289.857251315131,295.467269418962,291.750311652982,291.945954652091,290.880502196749,300.008494217203,296.814028019808,293.315434507797,295.215972576211,300.787225261063,291.489860429192,293.760611397879,302.665044720433,292.268902850407,298.00866998945,290.560468650351,295.434852458813,299.312367854324,294.996401148518,294.359972717842,291.580428713844,298.075884514595,293.240969900358,299.70036372432,301.343121694042,300.82692572207,291.402550934173,297.591073911357,292.821602490483,297.45856957647,292.627748072392,296.359751698868,299.262492124795
"352",2016-09-24,2016,38,300.767650307402,302.977720075668,300.38990357056,297.990769898215,301.292729959458,294.019199068584,295.177025546547,299.540382978295,295.543929951759,298.283622289422,298.396155522944,298.074771354252,302.286089906056,299.044907785391,300.64709831576,290.473702288689,296.204124955765,293.624105212153,292.999452192248,292.739636825889,300.482933016001,299.901577722459,292.821939895781,300.710792513557,300.52738809737,292.921825496832,295.046797364623,304.35647094951,293.914388239597,297.349474378995,292.834836783613,297.952680577677,302.266345268072,291.657169569464,296.310844871266,293.591785975865,297.826062345421,296.856730421205,299.643116017498,303.324038686501,300.189336565546,292.712560163225,297.309674353057,288.723892167428,298.32044822054,293.130897692598,298.883287065584,299.783716466531
"353",2016-10-01,2016,39,297.57243976305,301.460483412442,295.542438500719,300.38532647192,298.687613227201,287.208828517369,290.980657497374,297.965948810097,299.061124262141,291.623861018145,291.470733754364,290.442339259412,294.583578116587,292.9009536545,297.489781252856,284.002475842879,290.930262655331,286.500374618842,288.534165800755,287.840416219579,296.910408598148,292.727458097497,296.729180036272,294.292702822284,302.097344599325,285.379961778491,289.364441924043,299.876749030682,287.907025065229,296.043418799128,289.98673772865,291.357882686393,295.4373724421,296.899346136001,289.461643096089,287.003477913993,297.497349061243,292.604433073547,294.631039150178,297.13531174508,299.332088842202,286.25282197051,293.776267562016,292.48095653078,293.247815242072,288.420349566809,298.306282567411,298.49371313155
"354",2016-10-08,2016,40,297.553082013102,300.129107602663,296.446102225032,293.439944068896,295.962283686879,287.956102038187,290.61891264074,296.566389805129,290.35726251945,292.541293960734,292.980523346283,290.757569402216,294.231526776688,294.490199814834,298.29475006329,287.03999082803,290.679935787613,287.5107470454,289.506539409752,287.09889665913,297.69800921138,293.432058035922,286.890743149366,292.324333375365,294.244333757673,287.782376759613,289.417666173243,300.265763859789,289.530397773583,294.222441690309,285.489828881881,292.345830988001,296.451151382091,288.77199931193,290.138826151097,287.300605773926,295.137517696966,289.199472749988,295.8430048221,298.999989616644,294.957534241085,288.581861156422,292.360590549127,287.14224789233,292.28806765702,288.785654518061,292.250322304888,298.401766173141
"355",2016-10-15,2016,41,295.148090251785,303.17168440893,293.265066726795,296.397448601336,298.39693275613,284.852038549998,286.997072620552,293.740717463133,292.539276928952,289.290624961445,289.174504542089,287.453336464946,292.384306327781,291.123659664005,296.397982930902,282.782230203275,286.90299636894,284.583080058195,285.248787244037,284.655068469242,295.147865627123,290.713718076952,287.659450803142,291.355574924343,300.102862573048,283.611595540552,286.040041158487,300.848383727194,284.43108773024,290.394320539066,283.964681967203,287.966701487385,293.738008188647,290.917875935712,285.900617215699,284.937239147368,291.577997412841,288.882556610477,292.717680734301,297.668869052438,299.715939654032,283.361748865149,288.823657721642,285.697800038507,288.656375678302,285.840374443859,295.577999074091,296.517837833609
"356",2016-10-22,2016,42,295.554171554441,301.717432725954,295.032274688331,294.149878242806,296.717831262607,290.598444378565,292.606633290523,295.318514190802,288.655322083083,291.209693308127,291.32984536419,289.997333876035,294.682741777211,293.886662768079,296.110402656893,285.731558872211,292.878876104587,290.051468892,287.017568241534,284.811891445758,295.349601072702,292.936947193276,288.680364107336,292.618024039356,294.673218911792,288.292774815713,291.661371503557,301.309383993389,289.255570715901,294.061803119523,285.970141760095,291.639630453927,296.431317655747,287.585876044326,291.581341682596,290.382980709984,294.529335385277,289.875315467943,294.666294441021,299.011637802745,295.412055236411,288.068230932885,293.961034797872,285.280099596296,293.789815487415,286.907629419603,292.275546980056,296.489408761655
"357",2016-10-29,2016,43,294.977157716829,302.4121807883,294.426552840907,294.052563759969,299.220054535823,279.999325585744,284.81200120429,293.836717653675,293.231335961891,287.529676061098,286.756743490478,287.625592855011,295.927886535688,290.085315218839,295.099104688673,277.494628025043,285.179437511059,279.828204781669,281.351469260424,282.66154642661,295.094987402495,291.78711503217,290.783333525268,294.240891128931,297.183714972602,277.695696641773,282.489426078377,301.777893419025,278.958141149159,290.145772508212,284.667016522296,285.378970615447,296.434066671074,289.916863243009,282.586247777504,280.492927914574,291.876989024867,289.72655405515,292.831034443366,297.890127393307,298.507063748076,277.0240959419,288.096872380513,286.415471035259,287.248102889038,282.759336122472,296.879411854906,295.061859192698
"358",2016-11-05,2016,44,296.343754944486,298.119430246069,294.953081691842,292.333995831234,296.330972641111,284.274607703799,287.589405220096,295.339672617552,290.408788153672,290.182875949278,289.851073928106,289.229088593616,293.76089687854,292.867799595424,296.317427931161,278.549157974568,288.040588963738,283.191089116311,284.068880894157,284.921537407933,295.934058659713,292.748433949996,290.328170515885,292.613403767456,293.438194379857,280.486104938841,286.373822390378,298.616826858841,283.035345371479,291.988699163709,286.317881058673,288.88488908798,295.238431379249,288.808902650368,286.488052470199,284.025325593494,293.493179859518,290.866719074705,294.816475701711,297.262274097637,294.730629257751,280.333786513779,290.759045450797,286.371903889381,290.679146271504,285.553985971775,294.025790050665,296.203347311435
"359",2016-11-12,2016,45,290.263663722801,297.336499862025,289.069558534309,295.497036149497,294.489612730784,281.497596256317,283.610616732044,289.737479666702,293.461325625724,285.104616422811,284.977774170816,285.316743290362,287.949978315651,286.186522664652,291.334135008563,278.166026408187,284.220479506649,280.981238415776,283.5366295042,284.782072509102,289.97361143124,286.560156906543,291.917935726306,288.85945987911,296.862379237584,279.70015382547,282.845222053947,293.895795237116,281.067818465382,286.666141578129,287.028823801582,284.555376729006,289.256176793298,291.469222962387,283.406527273996,281.320871988932,288.120819495469,288.965880091485,288.019673080041,291.767813154776,295.620240131875,279.278893439324,285.868444096378,287.77591142571,285.344299406606,284.577659297022,294.875865103921,293.220932145974
"360",2016-11-19,2016,46,290.268516744332,295.853990710586,289.237965828184,290.841518291394,292.567286917798,283.207965548076,284.99765630129,289.726448796376,286.479625734675,285.521507552344,285.474225099445,284.57250265403,289.192180526744,287.523900891589,291.069574327892,281.3852472972,285.351214259344,283.254852668607,283.023256996069,280.868386911791,289.641694688501,287.507782164074,284.89635826858,286.825110310425,291.306819136685,282.703829435709,284.255836906014,294.888817859297,283.428658527896,287.383197069168,281.521547063428,285.016736005349,290.687111927425,285.271982963227,284.567765942605,283.155349004836,287.772069887299,284.453735372675,288.932860056559,293.346152082773,291.429464667317,282.470508617359,286.776293498263,282.391672651552,286.738115673347,282.691156440432,289.145227220569,292.695793839815
"361",2016-11-26,2016,47,286.360730834677,292.565506344055,283.87878713136,287.317443002009,289.885797624967,276.454539102221,279.041416200269,287.181870773059,284.965680512281,276.798467445188,276.608244441106,276.502134955886,284.316640915498,279.563038060572,288.212736120365,275.084604419836,278.644261855282,276.147583319216,273.997038500093,273.617837014712,285.630353711999,280.52940302479,284.15715934157,282.484543908647,288.033939761207,274.5928015643,278.032683990814,292.188141894942,274.774755568731,284.045491099358,276.700651468196,276.300452055754,286.258267450174,283.976092412582,276.656359028454,276.925722394671,286.490610462438,279.463995031979,282.409939034275,290.409724358126,287.872663300062,274.003623543205,280.988182363441,281.997509592129,278.822243886863,273.729760410687,286.812530995106,291.310734711157
"362",2016-12-03,2016,48,287.419790784103,286.154381300575,284.540595622378,284.267509073337,283.18401703438,280.109194922069,282.941738096606,288.149719991604,280.204307320692,279.359890847906,280.124017423413,278.575633595326,283.205335684158,282.57252066476,288.595189944864,274.983438648351,282.26414064414,279.388747919822,278.575735957115,275.905310425431,286.809971021569,281.306089037941,279.774321440417,280.530256166563,281.892711667661,276.993959910309,281.616384317587,286.821800552496,279.16556922143,285.798581821578,275.053121104621,280.896684737433,285.736377272495,280.733022837859,280.515052790772,280.164295378185,287.224949481836,277.171348875264,284.297486663495,289.754946757857,282.012679366186,276.914914980039,283.715250878877,279.989228473808,282.333471288822,277.315275024247,280.799856720369,292.631840529051
"363",2016-12-10,2016,49,281.856249695179,289.398086176906,277.096215460683,285.821863399778,281.217260077186,274.6197540041,277.212095629267,283.736720702227,275.891779667475,271.684652523119,272.534045365442,269.860309066736,275.103789680738,275.772401309323,282.561576260722,269.428861948495,276.571465628488,274.052879177794,272.050035606613,267.516945634137,280.397588827003,273.647055424801,268.129072443301,272.698807187482,283.842812028512,271.803551950762,276.272929181109,286.68105282503,273.602123317142,280.065396019391,263.494706536401,273.561615716843,277.357245625848,277.427736211547,274.893606539555,274.579876127697,281.87376915126,267.22085389197,277.803272489517,282.004704059156,282.276344131432,271.665385151957,277.799617961302,273.408873733209,275.933535962034,269.328730420836,275.232736017696,290.693968876275
"364",2016-12-17,2016,50,283.950146186643,293.208627141782,280.224876467422,286.813496578054,284.700596630591,271.243777320499,273.706135212874,284.07144044828,276.516349158923,268.509976638186,269.244104629908,264.323495134336,273.189079629716,275.231607808695,287.189997649545,264.004373788109,273.226833489714,270.658546229771,265.357953580542,257.850634303852,283.785555556398,272.623855214541,266.558790167494,269.725563334371,286.242332280881,267.150512343727,272.229103088379,293.335384777614,268.994133249528,279.103359035083,256.739959614883,269.63731218772,278.850907145148,276.569710309916,270.119317534195,271.735287257603,281.488791921572,262.958605137881,278.344023164618,288.330550040606,286.753989573754,266.921434809087,276.055957581749,271.252350298378,274.123468829376,261.434296281084,276.852503239055,292.154270979892
