fips,state.fips,county.fips,state.name,county.name,population.2020,mean.pop.center.lat,mean.pop.center.lon,HHS.region,sovi,sovi.percentile
45007,45,007,South Carolina,Anderson,203718,34.564685,-82.61662,4,-0.400000006,43.2
45009,45,009,South Carolina,Bamberg,13311,33.267569,-81.072226,4,1.679999948,76.7
45011,45,011,South Carolina,Barnwell,20589,33.294536,-81.356749,4,1.980000019,80.8
45013,45,013,South Carolina,Beaufort,187117,32.317957,-80.786927,4,1.299999952,71.7
45015,45,015,South Carolina,Berkeley,229861,33.059268,-80.035006,4,-3.1900000569999998,10.5
45017,45,017,South Carolina,Calhoun,14119,33.677921,-80.822118,4,-0.289999992,45.2
45019,45,019,South Carolina,Charleston,408235,32.825793,-79.978136,4,-0.949999988,34.4
45021,45,021,South Carolina,Cherokee,56216,35.080959,-81.648305,4,-0.449999988,42.3
45023,45,023,South Carolina,Chester,32294,34.704401,-81.118573,4,0.75999999,63.1
45025,45,025,South Carolina,Chesterfield,43273,34.681114,-80.149834,4,0.419999987,57.2
45027,45,027,South Carolina,Clarendon,31144,33.686186,-80.207955,4,1.99000001,80.8
45029,45,029,South Carolina,Colleton,38604,32.90881,-80.646921,4,2.140000105,82.7
45031,45,031,South Carolina,Darlington,62905,34.326094,-79.985464,4,1.059999943,67.5
45033,45,033,South Carolina,Dillon,28292,34.39479,-79.361598,4,3.319999933,90.9
45035,45,035,South Carolina,Dorchester,161540,32.995941,-80.212663,4,-2.9400000569999998,12.4
45037,45,037,South Carolina,Edgefield,25657,33.713128,-81.923002,4,-3.799999952,7.3
45039,45,039,South Carolina,Fairfield,20948,34.361268,-81.069334,4,1.580000043,75.2
45041,45,041,South Carolina,Florence,137059,34.106046,-79.764677,4,0.910000026,65.1
45043,45,043,South Carolina,Georgetown,63404,33.457552,-79.250947,4,3.079999924,90.1
45045,45,045,South Carolina,Greenville,525534,34.844659,-82.331257,4,-1.340000033,28.7
45047,45,047,South Carolina,Greenwood,69351,34.205171,-82.147907,4,2.4400000569999998,85.3
45049,45,049,South Carolina,Hampton,18561,32.801597,-81.116415,4,0.119999997,52.1
45051,45,051,South Carolina,Horry,351029,33.780221,-78.937681,4,2.7699999809999998,88.2
45053,45,053,South Carolina,Jasper,28791,32.407305,-81.002142,4,0.239999995,54.3
45055,45,055,South Carolina,Kershaw,65403,34.257249,-80.650865,4,-0.460000008,42.2
45057,45,057,South Carolina,Lancaster,96016,34.804751,-80.771843,4,0.219999999,54
45059,45,059,South Carolina,Laurens,67539,34.509505,-82.032019,4,1.090000033,67.9
45061,45,061,South Carolina,Lee,16531,34.183585,-80.266874,4,0.370000005,56.3
45063,45,063,South Carolina,Lexington,293991,33.962205,-81.218934,4,-2.710000038,14.7
45065,45,065,South Carolina,McCormick,9526,33.879301,-82.297749,4,1.360000014,72.4
45067,45,067,South Carolina,Marion,29183,34.166085,-79.340476,4,3.819999933,92.6
45069,45,069,South Carolina,Marlboro,26667,34.637958,-79.671661,4,0.959999979,65.8
45071,45,071,South Carolina,Newberry,37719,34.264651,-81.573551,4,0.389999986,56.7
45073,45,073,South Carolina,Oconee,78607,34.707527,-83.002043,4,0.709999979,62.3
45075,45,075,South Carolina,Orangeburg,84223,33.47176,-80.798783,4,1.590000033,75.2
45077,45,077,South Carolina,Pickens,131404,34.805302,-82.689713,4,-1.860000014,22.6
45079,45,079,South Carolina,Richland,416147,34.067968,-80.988835,4,-1.399999976,27.7
45081,45,081,South Carolina,Saluda,18862,33.99882,-81.702809,4,0.129999995,52.3
45083,45,083,South Carolina,Spartanburg,327997,34.963891,-82.007751,4,-0.150000006,47.6
45085,45,085,South Carolina,Sumter,105556,33.929496,-80.389604,4,0.090000004,51.6
45087,45,087,South Carolina,Union,27244,34.733128,-81.627678,4,1.379999995,72.7
45089,45,089,South Carolina,Williamsburg,31026,33.651948,-79.733224,4,2.5599999430000002,86.6
45091,45,091,South Carolina,York,282090,34.998556,-81.051363,4,-2.50999999,16.2
46003,46,003,South Dakota,Aurora,2747,43.693726,-98.529708,8,-0.720000029,38.2
46005,46,005,South Dakota,Beadle,19149,44.367306,-98.2277,8,1.149999976,68.8
46007,46,007,South Dakota,Bennett,3381,43.210572,-101.785879,8,8.449999809,98.9
46009,46,009,South Dakota,Bon Homme,7003,42.966147,-97.859901,8,-1.919999957,21.9
46011,46,011,South Dakota,Brookings,34375,44.31091,-96.785884,8,-4.409999847,5.3
46013,46,013,South Dakota,Brown,38301,45.475353,-98.451669,8,-1,33.8
46015,46,015,South Dakota,Brule,5247,43.762674,-99.191362,8,1.580000043,75.2
46017,46,017,South Dakota,Buffalo,1948,44.059088,-99.371007,8,9.93999958,99.4
46019,46,019,South Dakota,Butte,10243,44.669688,-103.766262,8,-1.419999957,27.5
46021,46,021,South Dakota,Campbell,1377,45.801272,-100.100553,8,1.659999967,76.5
46023,46,023,South Dakota,Charles Mix,9373,43.175337,-98.527816,8,5.650000095,96.8
46025,46,025,South Dakota,Clark,3837,44.825614,-97.709207,8,-0.01,49.7
46027,46,027,South Dakota,Clay,14967,42.808955,-96.936772,8,-2.3099999430000002,18.3
46029,46,029,South Dakota,Codington,28325,44.91407,-97.129856,8,-1.529999971,26.4
46031,46,031,South Dakota,Corson,3902,45.758065,-100.912373,8,5.409999847,96.4
46033,46,033,South Dakota,Custer,8318,43.740721,-103.514861,8,-0.959999979,34.3
46035,46,035,South Dakota,Davison,19956,43.706382,-98.040431,8,-0.75,37.6
46037,46,037,South Dakota,Day,5449,45.369062,-97.519215,8,3.910000086,93
46039,46,039,South Dakota,Deuel,4295,44.738673,-96.660949,8,-2.2300000190000002,19.4
46041,46,041,South Dakota,Dewey,5239,45.116562,-101.110107,8,8.159999847,98.8
46043,46,043,South Dakota,Douglas,2835,43.377636,-98.369735,8,1.929999948,80.1
46045,46,045,South Dakota,Edmunds,3986,45.453421,-99.148719,8,-1.350000024,28.4
46047,46,047,South Dakota,Fall River,6973,43.387361,-103.513072,8,4.570000172,95
46049,46,049,South Dakota,Faulk,2125,45.061037,-99.099318,8,-0.330000013,44.3
46051,46,051,South Dakota,Grant,7556,45.206943,-96.658721,8,-2.50999999,16.2
46053,46,053,South Dakota,Gregory,3994,43.183504,-99.27955,8,2.4000000950000002,85
46055,46,055,South Dakota,Haakon,1872,44.133291,-101.572693,8,-1.129999995,31.8
46057,46,057,South Dakota,Hamlin,6164,44.646162,-97.148245,8,-2.5,16.3
46059,46,059,South Dakota,Hand,3145,44.525472,-98.991594,8,1.169999957,69.2
46061,46,061,South Dakota,Hanson,3461,43.656069,-97.771709,8,-2.829999924,13.5
46063,46,063,South Dakota,Harding,1311,45.605864,-103.520304,8,-5.3699998860000004,2.6
46065,46,065,South Dakota,Hughes,17765,44.38283,-100.305301,8,-1.799999952,23.4
46067,46,067,South Dakota,Hutchinson,7427,43.336978,-97.745451,8,3.140000105,90.3
46069,46,069,South Dakota,Hyde,1262,44.519687,-99.455271,8,1.639999986,76.2
46071,46,071,South Dakota,Jackson,2806,43.649678,-101.665063,8,1.720000029,77.2
46073,46,073,South Dakota,Jerauld,1663,44.09101,-98.537954,8,2.950000048,89.3
46075,46,075,South Dakota,Jones,917,43.89534,-100.695148,8,-2.119999886,20.3
46077,46,077,South Dakota,Kingsbury,5187,44.377105,-97.408777,8,-0.200000003,46.6
46079,46,079,South Dakota,Lake,11059,44.001466,-97.095038,8,-0.850000024,36.1
46081,46,081,South Dakota,Lawrence,25768,44.453405,-103.805876,8,0.219999999,54
46083,46,083,South Dakota,Lincoln,65161,43.441142,-96.744487,8,-6.420000076,1.3
46085,46,085,South Dakota,Lyman,3718,43.953669,-99.716961,8,2.0599999430000002,81.7
46087,46,087,South Dakota,McCook,5682,43.661486,-97.348311,8,-0.610000014,40.2
46089,46,089,South Dakota,McPherson,2411,45.766155,-99.243067,8,5.260000229,96.3
46091,46,091,South Dakota,Marshall,4306,45.757886,-97.628902,8,-0.280000001,45.4
46093,46,093,South Dakota,Meade,29852,44.281372,-103.280064,8,-4,6.5
46095,46,095,South Dakota,Mellette,1918,43.54937,-100.809211,8,5.849999905,97.1
46097,46,097,South Dakota,Miner,2298,44.01131,-97.551535,8,-1.019999981,33.6
46099,46,099,South Dakota,Minnehaha,197214,43.558266,-96.731507,8,-1.970000029,21.6
46101,46,101,South Dakota,Moody,6336,44.018445,-96.663373000000007,8,-0.639999986,39.6
46102,46,102,South Dakota,Oglala Lakota,13672,43.183372,-102.47964,8,NA,NA
46103,46,103,South Dakota,Pennington,109222,44.064853,-103.210935,8,-0.829999983,36.5
46105,46,105,South Dakota,Perkins,2835,45.70961,-102.331006,8,0.569999993,60.3
46107,46,107,South Dakota,Potter,2472,45.070399,-99.951949,8,3.289999962,90.8
46109,46,109,South Dakota,Roberts,10280,45.611156,-96.959096,8,4.7100000380000004,95.3
46111,46,111,South Dakota,Sanborn,2330,44.005619,-98.14513,8,-2.369999886,17.6
46115,46,115,South Dakota,Spink,6361,44.904738,-98.412881,8,-0.569999993,40.8
46117,46,117,South Dakota,Stanley,2980,44.372239,-100.448102,8,-3.089999914,11.2
46119,46,119,South Dakota,Sully,1446,44.703108,-100.135851,8,-7.7100000380000004,0.6
46121,46,121,South Dakota,Todd,9319,43.24927,-100.780183,8,12.77999973,99.8
46123,46,123,South Dakota,Tripp,5624,43.350237,-99.846955,8,1.220000029,70.3
46125,46,125,South Dakota,Turner,8673,43.304408,-97.112768,8,-0.560000002,40.9
46127,46,127,South Dakota,Union,16811,42.681007,-96.592222,8,-5.5399999619999996,2.4
46129,46,129,South Dakota,Walworth,5315,45.518483,-100.311806,8,3.200000048,90.5
46135,46,135,South Dakota,Yankton,23310,42.90126,-97.396931,8,-1.200000048,30.7
46137,46,137,South Dakota,Ziebach,2413,44.929817,-101.530161,8,6.610000134,97.9
47001,47,001,Tennessee,Anderson,77123,36.081238,-84.178765,4,-0.150000006,47.6
47003,47,003,Tennessee,Bedford,50237,35.512233,-86.465018,4,-0.209999993,46.4
47005,47,005,Tennessee,Benton,15864,36.070898,-88.090044,4,1.590000033,75.2
47007,47,007,Tennessee,Bledsoe,14913,35.621511,-85.200314,4,-2.5999999049999998,15.5
47009,47,009,Tennessee,Blount,135280,35.753197,-83.973461,4,-0.939999998,34.6
47011,47,011,Tennessee,Bradley,108620,35.167425,-84.859688,4,-0.370000005,43.8
47013,47,013,Tennessee,Campbell,39272,36.381486,-84.125957,4,1.860000014,79
47015,47,015,Tennessee,Cannon,14506,35.799353,-86.063976,4,-0.569999993,40.8
47017,47,017,Tennessee,Carroll,28440,36.018877,-88.464218,4,1.120000005,68.5
47019,47,019,Tennessee,Carter,56356,36.31899,-82.203404,4,1.409999967,73.3
47021,47,021,Tennessee,Cheatham,41072,36.272282,-87.063519,4,-3.6500000950000002,8.1
47023,47,023,Tennessee,Chester,17341,35.438266,-88.62251,4,-0.99000001,33.8
47025,47,025,Tennessee,Claiborne,32043,36.4887,-83.639849,4,-0.449999988,42.3
47027,47,027,Tennessee,Clay,7581,36.552828,-85.562901,4,2.49000001,85.8
47029,47,029,Tennessee,Cocke,35999,35.947274,-83.174047,4,2.390000105,84.9
47031,47,031,Tennessee,Coffee,57889,35.454229,-86.124582,4,-0.039999999,49.2
47033,47,033,Tennessee,Crockett,13911,35.787543,-89.120017,4,0.790000021,63.6
47035,47,035,Tennessee,Cumberland,61145,35.955637,-85.017779,4,3.069999933,90
47037,47,037,Tennessee,Davidson,715884,36.137771,-86.744752,4,-0.670000017,39.1
47039,47,039,Tennessee,Decatur,11435,35.606176,-88.123327,4,2.160000086,82.9
47041,47,041,Tennessee,DeKalb,20080,35.967047,-85.836916,4,-0.660000026,39.3
47043,47,043,Tennessee,Dickson,54315,36.104233,-87.343938,4,-1.539999962,26.2
47045,47,045,Tennessee,Dyer,36801,36.059417,-89.358361,4,-0.140000001,47.9
47047,47,047,Tennessee,Fayette,41990,35.201116,-89.479763,4,-3,12
47049,47,049,Tennessee,Fentress,18489,36.363231999999996,-84.936669,4,1.789999962,77.9
47051,47,051,Tennessee,Franklin,42774,35.208173,-86.116159,4,-0.439999998,42.5
47053,47,053,Tennessee,Gibson,50429,35.932264,-88.870969,4,1.25999999,70.9
47055,47,055,Tennessee,Giles,30346,35.192203,-87.030448,4,-0.07,48.8
47057,47,057,Tennessee,Grainger,23527,36.266188,-83.48663,4,-1.860000014,22.6
47059,47,059,Tennessee,Greene,70152,36.17748,-82.832594,4,0.349999994,55.9
47061,47,061,Tennessee,Grundy,13529,35.343196,-85.722272,4,2.4000000950000002,85
47063,47,063,Tennessee,Hamblen,64499,36.215549,-83.297502,4,0.540000021,59.9
47065,47,065,Tennessee,Hamilton,366207,35.093764,-85.201806,4,-0.569999993,40.8
47067,47,067,Tennessee,Hancock,6662,36.517225,-83.231102,4,2.220000029,83.4
47069,47,069,Tennessee,Hardeman,25462,35.222929,-89.018519,4,-0.949999988,34.4
47071,47,071,Tennessee,Hardin,26831,35.198544,-88.225953,4,1.389999986,73
47073,47,073,Tennessee,Hawkins,56721,36.463,-82.874023,4,-0.819999993,36.7
47075,47,075,Tennessee,Haywood,17864,35.586198,-89.267733,4,2.549999952,86.5
47077,47,077,Tennessee,Henderson,27842,35.647965,-88.402891,4,-0.810000002,36.8
47079,47,079,Tennessee,Henry,32199,36.319829,-88.291369,4,1.070000052,67.6
47081,47,081,Tennessee,Hickman,24925,35.85471,-87.405499,4,-2.4000000950000002,17.5
47083,47,083,Tennessee,Houston,8283,36.304161,-87.704274,4,-1.25,30
47085,47,085,Tennessee,Humphreys,18990,36.071211,-87.77509,4,-1.059999943,33
47087,47,087,Tennessee,Jackson,11617,36.327984,-85.629403,4,0,49.9
47089,47,089,Tennessee,Jefferson,54683,36.064823,-83.453077,4,-0.289999992,45.2
47091,47,091,Tennessee,Johnson,17948,36.450066,-81.844689,4,-1.039999962,33.3
47093,47,093,Tennessee,Knox,478971,35.971886,-83.991621,4,-2.2300000190000002,19.4
47095,47,095,Tennessee,Lake,7005,36.356402,-89.467221,4,0.300000012,55.3
47097,47,097,Tennessee,Lauderdale,25143,35.765131,-89.537383,4,0.209999993,53.8
47099,47,099,Tennessee,Lawrence,44159,35.237607,-87.353601,4,0.209999993,53.8
47101,47,101,Tennessee,Lewis,12582,35.533225,-87.521716,4,0.280000001,54.8
47103,47,103,Tennessee,Lincoln,35319,35.105199,-86.57174,4,-0.550000012,41.1
47105,47,105,Tennessee,Loudon,54886,35.760641,-84.284282,4,0.01,50.2
47107,47,107,Tennessee,McMinn,53276,35.426045,-84.598722,4,-0.639999986,39.6
47109,47,109,Tennessee,McNairy,25866,35.176963,-88.537496,4,0.039999999,50.7
47111,47,111,Tennessee,Macon,25216,36.535265,-86.025628,4,-0.119999997,48.2
47113,47,113,Tennessee,Madison,98823,35.653504,-88.824487,4,0.449999988,57.9
47115,47,115,Tennessee,Marion,28837,35.10952,-85.608797,4,-0.639999986,39.6
47117,47,117,Tennessee,Marshall,34318,35.496732,-86.770825,4,-1.049999952,33.3
47119,47,119,Tennessee,Maury,100974,35.635591,-87.029196,4,-0.02,49.5
47121,47,121,Tennessee,Meigs,12758,35.502098,-84.816211,4,-1.169999957,31.1
47123,47,123,Tennessee,Monroe,46250,35.518372,-84.354235,4,-0.959999979,34.3
47125,47,125,Tennessee,Montgomery,220069,36.557126,-87.345978,4,-2.25,19.2
47127,47,127,Tennessee,Moore,6461,35.296438,-86.340442,4,-1.149999976,31.5
47129,47,129,Tennessee,Morgan,21035,36.098366,-84.593205,4,-2.5,16.3
47131,47,131,Tennessee,Obion,30787,36.397163,-89.07991,4,1.639999986,76.2
47133,47,133,Tennessee,Overton,22511,36.344912,-85.324939,4,-0.340000004,44.1
47135,47,135,Tennessee,Perry,8366,35.653842,-87.859297,4,1.820000052,78.5
47137,47,137,Tennessee,Pickett,5001,36.565622,-85.141318,4,2.369999886,84.8
47139,47,139,Tennessee,Polk,17544,35.125195,-84.568406,4,-0.720000029,38.2
47141,47,141,Tennessee,Putnam,79854,36.163157,-85.503795,4,0.280000001,54.8
47143,47,143,Tennessee,Rhea,32870,35.556758,-84.954393,4,-0.379999995,43.6
47145,47,145,Tennessee,Roane,53404,35.881148,-84.52216,4,0.079999998,51.4
47147,47,147,Tennessee,Robertson,72803,36.48456,-86.830273,4,-2.549999952,16
47149,47,149,Tennessee,Rutherford,341486,35.888267,-86.450266,4,-3.7699999809999998,7.5
47151,47,151,Tennessee,Scott,21850,36.45447,-84.508258,4,0.25999999,54.5
47153,47,153,Tennessee,Sequatchie,15826,35.355415,-85.391417,4,-0.300000012,44.8
47155,47,155,Tennessee,Sevier,98380,35.864247,-83.58249,4,1.820000052,78.5
47157,47,157,Tennessee,Shelby,929744,35.131029,-89.886356,4,-0.189999998,46.9
47159,47,159,Tennessee,Smith,19904,36.241313,-85.968175,4,-2.569999933,15.9
47161,47,161,Tennessee,Stewart,13657,36.493716,-87.800108,4,-1.110000014,32.1
47163,47,163,Tennessee,Sullivan,158163,36.529913,-82.397127,4,0.670000017,61.6
47165,47,165,Tennessee,Sumner,196281,36.396228,-86.536038,4,-2.920000076,12.5
47167,47,167,Tennessee,Tipton,60970,35.47587,-89.750299,4,-3.029999971,11.8
47169,47,169,Tennessee,Trousdale,11615,36.386235,-86.153351,4,-0.75,37.6
47171,47,171,Tennessee,Unicoi,17928,36.151274,-82.394706,4,0.680000007,61.8
47173,47,173,Tennessee,Union,19802,36.245311,-83.815954,4,-1.340000033,28.7
47175,47,175,Tennessee,Van Buren,6168,35.711516,-85.454611,4,1.50999999,74.6
47177,47,177,Tennessee,Warren,40953,35.695188,-85.794787,4,0.170000002,53.1
47179,47,179,Tennessee,Washington,133001,36.325615,-82.433815,4,-0.730000019,38.1
47181,47,181,Tennessee,Wayne,16232,35.258132,-87.790328,4,-2.3099999430000002,18.3
47183,47,183,Tennessee,Weakley,32902,36.292493,-88.773817,4,-0.289999992,45.2
47185,47,185,Tennessee,White,27351,35.941573,-85.488902,4,0.25999999,54.5
47187,47,187,Tennessee,Williamson,247726,35.912269,-86.846241,4,-8.899999619,0.1
47189,47,189,Tennessee,Wilson,147737,36.200347,-86.409498,4,-3.529999971,8.8
48001,48,001,Texas,Anderson,57922,31.775312,-95.683934,6,-3.950000048,6.7
48003,48,003,Texas,Andrews,18610,32.321401,-102.539607,6,-2.160000086,20
48005,48,005,Texas,Angelina,86395,31.313526,-94.716132,6,1.379999995,72.7
48007,48,007,Texas,Aransas,23830,28.030687,-97.072506,6,3.450000048,91.3
48009,48,009,Texas,Archer,8560,33.712813,-98.607348,6,-3.119999886,11
48011,48,011,Texas,Armstrong,1848,35.092208,-101.392108,6,0.029999999,50.5
48013,48,013,Texas,Atascosa,48981,29.041628,-98.578427,6,1.440000057,73.6
48015,48,015,Texas,Austin,30167,29.850973,-96.219899,6,-1.460000038,26.9
48017,48,017,Texas,Bailey,6904,34.218733,-102.744103,6,3.460000038,91.3
48019,48,019,Texas,Bandera,20851,29.703518,-99.031596,6,0.340000004,55.7
48021,48,021,Texas,Bastrop,97216,30.142585,-97.366668,6,-1.980000019,21.5
48023,48,023,Texas,Baylor,3465,33.591163,-99.264553,6,0.629999995,61.1
48025,48,025,Texas,Bee,31047,28.395559,-97.733787,6,-0.289999992,45.2
48027,48,027,Texas,Bell,370647,31.08149,-97.591674,6,-0.819999993,36.7
48029,48,029,Texas,Bexar,2009324,29.484685,-98.532945,6,1.970000029,80.6
48031,48,031,Texas,Blanco,11374,30.177148,-98.392080000000007,6,0.689999998,62
48033,48,033,Texas,Borden,631,32.757641,-101.436493,6,-4.650000095,4.5
48035,48,035,Texas,Bosque,18235,31.862115,-97.570902,6,2.180000067,83.1
48037,48,037,Texas,Bowie,92893,33.436613,-94.20082,6,0.02,50.4
48039,48,039,Texas,Brazoria,372031,29.355331,-95.385044,6,-3.7699999809999998,7.5
48041,48,041,Texas,Brazos,233849,30.624157,-96.328757,6,-1.840000033,22.8
48043,48,043,Texas,Brewster,9546,30.222448,-103.620129,6,1.340000033,72.1
48045,48,045,Texas,Briscoe,1435,34.443465,-101.234309,6,1.590000033,75.2
48047,48,047,Texas,Brooks,7076,27.208714,-98.144842,6,11.350000380000001,99.7
48049,48,049,Texas,Brown,38095,31.731619,-98.989268,6,1.789999962,77.9
48051,48,051,Texas,Burleson,17642,30.475618,-96.644593,6,0.360000014,56
48053,48,053,Texas,Burnet,49130,30.672177,-98.241706,6,1.110000014,68.2
48055,48,055,Texas,Caldwell,45883,29.865312,-97.674628,6,1.25,70.7
48057,48,057,Texas,Calhoun,20106,28.589157,-96.625881,6,0.730000019,62.6
48059,48,059,Texas,Callahan,13708,32.351779,-99.452875,6,-0.479999989,41.9
48061,48,061,Texas,Cameron,421017,26.047418,-97.561196,6,9.100000381,99.2
48063,48,063,Texas,Camp,12464,32.990171,-94.985027,6,2.069999933,81.8
48065,48,065,Texas,Carson,5807,35.382121,-101.328264,6,-3.170000076,10.6
48067,48,067,Texas,Cass,28454,33.080612,-94.297274,6,2.6500000950000002,87.3
48069,48,069,Texas,Castro,7371,34.525081,-102.272214,6,1.950000048,80.4
48071,48,071,Texas,Chambers,46571,29.805419,-94.768972,6,-6.28000021,1.4
48073,48,073,Texas,Cherokee,50412,31.913488,-95.216202,6,1.879999995,79.3
48075,48,075,Texas,Childress,6664,34.428092,-100.223958,6,-2.74000001,14.5
48077,48,077,Texas,Clay,10218,33.825391,-98.244798,6,-1.159999967,31.3
48079,48,079,Texas,Cochran,2547,33.689389,-102.741038,6,2.9000000950000002,89.1
48081,48,081,Texas,Coke,3285,31.904116,-100.416634,6,1.360000014,72.4
48083,48,083,Texas,Coleman,7684,31.808131,-99.425034,6,4.519999981,94.8
48085,48,085,Texas,Collin,1064465,33.112899,-96.690642,6,-6.150000095,1.6
48087,48,087,Texas,Collingsworth,2652,34.861822,-100.221748,6,4.550000191,94.9
48089,48,089,Texas,Colorado,20557,29.664806,-96.538931,6,1.600000024,75.5
48091,48,091,Texas,Comal,161501,29.764473,-98.22166,6,-2.430000067,17
48093,48,093,Texas,Comanche,13594,31.972232,-98.559029,6,3.5,91.5
48095,48,095,Texas,Concho,3303,31.291192,-99.857069,6,-3.640000105,8.3
48097,48,097,Texas,Cooke,41668,33.607384,-97.13379,6,0.519999981,59.3
48099,48,099,Texas,Coryell,83093,31.236375,-97.83252,6,-1.409999967,27.6
48101,48,101,Texas,Cottle,1380,34.02779,-100.30428,6,10.28999996,99.5
48103,48,103,Texas,Crane,4675,31.402296,-102.352663,6,-0.310000002,44.6
48105,48,105,Texas,Crockett,3098,30.704747,-101.216615,6,2.529999971,86.3
48107,48,107,Texas,Crosby,5133,33.660414,-101.357576,6,5.550000191,96.7
48109,48,109,Texas,Culberson,2188,31.064217,-104.819502,6,8.430000305,98.9
48111,48,111,Texas,Dallam,7115,36.104995,-102.568672,6,-1.970000029,21.6
48113,48,113,Texas,Dallas,2613539,32.809819,-96.787649,6,1.139999986,68.7
48115,48,115,Texas,Dawson,12456,32.734655,-101.949301,6,-0.189999998,46.9
48117,48,117,Texas,Deaf Smith,18583,34.835619,-102.402802,6,2.7300000190000002,87.9
48119,48,119,Texas,Delta,5230,33.374802,-95.70459,6,2.859999895,88.8
48121,48,121,Texas,Denton,906422,33.116408,-97.014655,6,-4.909999847,3.7
48123,48,123,Texas,DeWitt,19824,29.099569,-97.31152,6,1.809999943,78.3
48125,48,125,Texas,Dickens,1770,33.5467,-100.855931,6,0.540000021,59.9
48127,48,127,Texas,Dimmit,8615,28.520685,-99.826991,6,7.739999771,98.5
48129,48,129,Texas,Donley,3258,34.943929,-100.862317,6,1.899999976,79.6
48131,48,131,Texas,Duval,9831,27.742533,-98.391035,6,6.78000021,98.1
48133,48,133,Texas,Eastland,17725,32.357306,-98.845399,6,2.920000076,89.1
48135,48,135,Texas,Ector,165171,31.866684,-102.389586,6,-0.039999999,49.2
48137,48,137,Texas,Edwards,1422,29.985934,-100.202797,6,7.559999943,98.5
48139,48,139,Texas,Ellis,192455,32.429032,-96.828008,6,-2.2699999809999998,18.8
48141,48,141,Texas,El Paso,865657,31.783025,-106.365548,6,6.190000057,97.4
48143,48,143,Texas,Erath,42545,32.21206,-98.225168,6,0.039999999,50.7
48145,48,145,Texas,Falls,16968,31.260935,-96.951052,6,3.9800000190000002,93.4
48147,48,147,Texas,Fannin,35662,33.556926,-96.181312,6,-0.629999995,39.8
48149,48,149,Texas,Fayette,24435,29.856137,-96.901177,6,0.920000017,65.2
48151,48,151,Texas,Fisher,3672,32.770889,-100.413975,6,3.119999886,90.2
48153,48,153,Texas,Floyd,5402,34.039808,-101.374427,6,4.349999905,94.4
48155,48,155,Texas,Foard,1095,33.99161,-99.705226,6,6.239999771,97.5
48157,48,157,Texas,Fort Bend,822779,29.620209,-95.681282,6,-5.71999979,2
48159,48,159,Texas,Franklin,10359,33.122067,-95.223923,6,0.699999988,62.1
48161,48,161,Texas,Freestone,19435,31.700054,-96.20929,6,-0.02,49.5
48163,48,163,Texas,Frio,18385,28.839468,-99.108503,6,1.549999952,74.8
48165,48,165,Texas,Gaines,21598,32.751995,-102.658045,6,-1.5,26.5
48167,48,167,Texas,Galveston,350682,29.428137,-95.019324,6,-1.860000014,22.6
48169,48,169,Texas,Garza,5816,33.197542,-101.380565,6,-0.75,37.6
48171,48,171,Texas,Gillespie,26725,30.273641,-98.908076,6,3.890000105,92.9
48173,48,173,Texas,Glasscock,1116,31.8426,-101.525278,6,-8.109999657,0.3
48175,48,175,Texas,Goliad,7012,28.710579,-97.362276,6,-0.100000001,48.5
48177,48,177,Texas,Gonzales,19653,29.477178,-97.504312,6,3.5599999430000002,91.8
48179,48,179,Texas,Gray,21227,35.530415,-100.939889,6,-0.419999987,42.9
48181,48,181,Texas,Grayson,135543,33.644861,-96.626605,6,0.670000017,61.6
48183,48,183,Texas,Gregg,124239,32.49989,-94.790846,6,0.50999999,59.1
48185,48,185,Texas,Grimes,29268,30.439295,-96.007289,6,-1.370000005,28.2
48187,48,187,Texas,Guadalupe,172706,29.601993,-98.107377,6,-1.840000033,22.8
48189,48,189,Texas,Hale,32522,34.143518,-101.742413,6,2.2300000190000002,83.5
48191,48,191,Texas,Hall,2825,34.664744,-100.592641,6,6.2899999619999996,97.6
48193,48,193,Texas,Hamilton,8222,31.763001,-98.095686,6,3.589999914,91.9
48195,48,195,Texas,Hansford,5285,36.213672,-101.271246,6,-0.129999995,48
48197,48,197,Texas,Hardeman,3549,34.285182,-99.701429,6,4.929999828,95.7
48199,48,199,Texas,Hardin,56231,30.29938,-94.25717,6,-3.279999971,9.9
48201,48,201,Texas,Harris,4731145,29.816889,-95.425716,6,0.140000001,52.5
48203,48,203,Texas,Harrison,68839,32.534326,-94.427274,6,-0.769999981,37.3
48205,48,205,Texas,Hartley,5382,35.994603,-102.50231,6,-7.400000095,0.7
48207,48,207,Texas,Haskell,5416,33.177505,-99.764733,6,1.210000038,70
48209,48,209,Texas,Hays,241067,30.009405,-97.925385,6,-2.829999924,13.5
48211,48,211,Texas,Hemphill,3382,35.893039,-100.360755,6,0.25,54.3
48213,48,213,Texas,Henderson,82150,32.241331,-95.889359,6,1.25999999,70.9
48215,48,215,Texas,Hidalgo,870781,26.235916,-98.184508,6,7.8800001139999996,98.7
48217,48,217,Texas,Hill,35874,31.998194,-97.17713,6,2.180000067,83.1
48219,48,219,Texas,Hockley,21537,33.583536,-102.333262,6,0.75999999,63.1
48221,48,221,Texas,Hood,61598,32.434349,-97.76226,6,-0.600000024,40.4
48223,48,223,Texas,Hopkins,36787,33.124495,-95.589265,6,0.50999999,59.1
48225,48,225,Texas,Houston,22066,31.297879,-95.466359,6,2.119999886,82.4
48227,48,227,Texas,Howard,34860,32.241408,-101.463071,6,-0.150000006,47.6
